,timestamp,frequency
0,1/1/2015 0:00,7
1,1/1/2015 0:01,15
2,1/1/2015 0:02,13
3,1/1/2015 0:03,10
4,1/1/2015 0:04,8
5,1/1/2015 0:05,11
6,1/1/2015 0:06,17
7,1/1/2015 0:07,14
8,1/1/2015 0:08,18
9,1/1/2015 0:09,22
10,1/1/2015 0:10,21
11,1/1/2015 0:11,18
12,1/1/2015 0:12,13
13,1/1/2015 0:13,16
14,1/1/2015 0:14,23
15,1/1/2015 0:15,15
16,1/1/2015 0:16,20
17,1/1/2015 0:17,20
18,1/1/2015 0:18,21
19,1/1/2015 0:19,20
20,1/1/2015 0:20,19
21,1/1/2015 0:21,24
22,1/1/2015 0:22,15
23,1/1/2015 0:23,22
24,1/1/2015 0:24,18
25,1/1/2015 0:25,25
26,1/1/2015 0:26,15
27,1/1/2015 0:27,16
28,1/1/2015 0:28,32
29,1/1/2015 0:29,24
30,1/1/2015 0:30,19
31,1/1/2015 0:31,18
32,1/1/2015 0:32,18
33,1/1/2015 0:33,25
34,1/1/2015 0:34,16
35,1/1/2015 0:35,25
36,1/1/2015 0:36,22
37,1/1/2015 0:37,29
38,1/1/2015 0:38,26
39,1/1/2015 0:39,28
40,1/1/2015 0:40,20
41,1/1/2015 0:41,29
42,1/1/2015 0:42,31
43,1/1/2015 0:43,35
44,1/1/2015 0:44,25
45,1/1/2015 0:45,23
46,1/1/2015 0:46,24
47,1/1/2015 0:47,26
48,1/1/2015 0:48,32
49,1/1/2015 0:49,26
50,1/1/2015 0:50,32
51,1/1/2015 0:51,32
52,1/1/2015 0:52,25
53,1/1/2015 0:53,23
54,1/1/2015 0:54,30
55,1/1/2015 0:55,31
56,1/1/2015 0:56,37
57,1/1/2015 0:57,24
58,1/1/2015 0:58,20
59,1/1/2015 0:59,23
60,1/1/2015 10:00,1
61,1/1/2015 10:01,1
62,1/1/2015 10:02,1
63,1/1/2015 10:03,3
64,1/1/2015 10:04,1
65,1/1/2015 10:05,3
66,1/1/2015 10:06,3
67,1/1/2015 10:08,1
68,1/1/2015 10:09,1
69,1/1/2015 10:10,3
70,1/1/2015 10:11,1
71,1/1/2015 10:12,1
72,1/1/2015 10:13,3
73,1/1/2015 10:14,3
74,1/1/2015 10:15,3
75,1/1/2015 10:16,2
76,1/1/2015 10:17,2
77,1/1/2015 10:18,2
78,1/1/2015 10:19,4
79,1/1/2015 10:20,2
80,1/1/2015 10:21,5
81,1/1/2015 10:22,3
82,1/1/2015 10:23,2
83,1/1/2015 10:24,4
84,1/1/2015 10:25,3
85,1/1/2015 10:26,3
86,1/1/2015 10:27,2
87,1/1/2015 10:28,7
88,1/1/2015 10:30,2
89,1/1/2015 10:32,2
90,1/1/2015 10:33,1
91,1/1/2015 10:34,1
92,1/1/2015 10:35,3
93,1/1/2015 10:36,5
94,1/1/2015 10:37,4
95,1/1/2015 10:38,3
96,1/1/2015 10:39,4
97,1/1/2015 10:40,1
98,1/1/2015 10:42,1
99,1/1/2015 10:43,3
100,1/1/2015 10:44,3
101,1/1/2015 10:45,4
102,1/1/2015 10:46,6
103,1/1/2015 10:47,2
104,1/1/2015 10:48,1
105,1/1/2015 10:49,4
106,1/1/2015 10:51,3
107,1/1/2015 10:52,2
108,1/1/2015 10:53,1
109,1/1/2015 10:54,3
110,1/1/2015 10:55,2
111,1/1/2015 10:56,4
112,1/1/2015 10:57,4
113,1/1/2015 10:59,1
114,1/1/2015 11:00,1
115,1/1/2015 11:01,3
116,1/1/2015 11:02,2
117,1/1/2015 11:03,4
118,1/1/2015 11:04,1
119,1/1/2015 11:05,6
120,1/1/2015 11:06,2
121,1/1/2015 11:07,5
122,1/1/2015 11:08,2
123,1/1/2015 11:09,6
124,1/1/2015 11:10,1
125,1/1/2015 11:11,3
126,1/1/2015 11:12,1
127,1/1/2015 11:13,2
128,1/1/2015 11:14,6
129,1/1/2015 11:15,3
130,1/1/2015 11:16,5
131,1/1/2015 11:17,2
132,1/1/2015 11:18,4
133,1/1/2015 11:19,5
134,1/1/2015 11:20,2
135,1/1/2015 11:21,1
136,1/1/2015 11:23,5
137,1/1/2015 11:24,6
138,1/1/2015 11:25,2
139,1/1/2015 11:26,3
140,1/1/2015 11:27,5
141,1/1/2015 11:28,6
142,1/1/2015 11:29,2
143,1/1/2015 11:30,6
144,1/1/2015 11:31,1
145,1/1/2015 11:32,2
146,1/1/2015 11:33,6
147,1/1/2015 11:34,2
148,1/1/2015 11:35,2
149,1/1/2015 11:36,6
150,1/1/2015 11:37,5
151,1/1/2015 11:38,2
152,1/1/2015 11:39,3
153,1/1/2015 11:40,6
154,1/1/2015 11:42,1
155,1/1/2015 11:43,2
156,1/1/2015 11:44,3
157,1/1/2015 11:45,2
158,1/1/2015 11:46,3
159,1/1/2015 11:47,6
160,1/1/2015 11:48,2
161,1/1/2015 11:49,4
162,1/1/2015 11:50,4
163,1/1/2015 11:51,1
164,1/1/2015 11:53,5
165,1/1/2015 11:54,5
166,1/1/2015 11:55,5
167,1/1/2015 11:56,5
168,1/1/2015 11:57,4
169,1/1/2015 11:58,3
170,1/1/2015 11:59,1
171,1/1/2015 12:00,3
172,1/1/2015 12:01,3
173,1/1/2015 12:02,5
174,1/1/2015 12:03,5
175,1/1/2015 12:04,5
176,1/1/2015 12:05,4
177,1/1/2015 12:06,2
178,1/1/2015 12:07,5
179,1/1/2015 12:08,3
180,1/1/2015 12:09,7
181,1/1/2015 12:10,2
182,1/1/2015 12:12,4
183,1/1/2015 12:13,6
184,1/1/2015 12:14,3
185,1/1/2015 12:15,3
186,1/1/2015 12:16,4
187,1/1/2015 12:17,5
188,1/1/2015 12:18,2
189,1/1/2015 12:19,2
190,1/1/2015 12:20,6
191,1/1/2015 12:21,7
192,1/1/2015 12:22,6
193,1/1/2015 12:23,2
194,1/1/2015 12:24,5
195,1/1/2015 12:25,4
196,1/1/2015 12:26,8
197,1/1/2015 12:27,6
198,1/1/2015 12:28,3
199,1/1/2015 12:29,4
200,1/1/2015 12:30,5
201,1/1/2015 12:31,1
202,1/1/2015 12:32,5
203,1/1/2015 12:33,5
204,1/1/2015 12:34,3
205,1/1/2015 12:35,3
206,1/1/2015 12:36,4
207,1/1/2015 12:37,1
208,1/1/2015 12:38,3
209,1/1/2015 12:39,2
210,1/1/2015 12:40,3
211,1/1/2015 12:41,6
212,1/1/2015 12:42,3
213,1/1/2015 12:43,3
214,1/1/2015 12:44,5
215,1/1/2015 12:45,4
216,1/1/2015 12:46,4
217,1/1/2015 12:47,2
218,1/1/2015 12:48,6
219,1/1/2015 12:49,7
220,1/1/2015 12:50,2
221,1/1/2015 12:51,1
222,1/1/2015 12:52,2
223,1/1/2015 12:53,1
224,1/1/2015 12:54,4
225,1/1/2015 12:55,5
226,1/1/2015 12:56,5
227,1/1/2015 12:58,5
228,1/1/2015 12:59,4
229,1/1/2015 13:00,2
230,1/1/2015 13:01,10
231,1/1/2015 13:02,4
232,1/1/2015 13:03,5
233,1/1/2015 13:04,6
234,1/1/2015 13:05,9
235,1/1/2015 13:06,3
236,1/1/2015 13:08,10
237,1/1/2015 13:09,5
238,1/1/2015 13:10,6
239,1/1/2015 13:11,6
240,1/1/2015 13:12,3
241,1/1/2015 13:13,4
242,1/1/2015 13:14,5
243,1/1/2015 13:15,7
244,1/1/2015 13:16,4
245,1/1/2015 13:17,7
246,1/1/2015 13:18,2
247,1/1/2015 13:19,4
248,1/1/2015 13:20,2
249,1/1/2015 13:21,5
250,1/1/2015 13:22,9
251,1/1/2015 13:23,5
252,1/1/2015 13:24,9
253,1/1/2015 13:25,5
254,1/1/2015 13:26,5
255,1/1/2015 13:27,6
256,1/1/2015 13:28,7
